"position","const","created","modified","description","Title","Title type","Directors","caitlin_mcmillan rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"269","tt0096874","Thu Dec 26 00:00:00 2013","","","Back to the Future Part II","Feature Film","Robert Zemeckis","6","7.8","108","1989","adventure, comedy, sci_fi","352049","1989-11-22","http://www.imdb.com/title/tt0096874/"
"270","tt0383574","Thu Dec 26 00:00:00 2013","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","5","7.3","151","2006","action, adventure, fantasy","534847","2006-06-24","http://www.imdb.com/title/tt0383574/"
"271","tt0449088","Thu Dec 26 00:00:00 2013","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","5","7.1","169","2007","action, adventure, fantasy","483080","2007-05-19","http://www.imdb.com/title/tt0449088/"
"272","tt0247638","Thu Dec 26 00:00:00 2013","","","The Princess Diaries","Feature Film","Garry Marshall","6","6.2","111","2001","comedy, family, romance","97049","2001-07-29","http://www.imdb.com/title/tt0247638/"
"273","tt0250494","Thu Dec 26 00:00:00 2013","","","Legally Blonde","Feature Film","Robert Luketic","5","6.2","96","2001","comedy, romance","135663","2001-06-26","http://www.imdb.com/title/tt0250494/"
"274","tt0120762","Thu Dec 26 00:00:00 2013","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","6","7.5","88","1998","animation, adventure, family, fantasy, musical, war","178009","1998-06-05","http://www.imdb.com/title/tt0120762/"
"275","tt0204946","Thu Dec 26 00:00:00 2013","","","Bring It On","Feature Film","Peyton Reed","5","5.9","98","2000","comedy, sport","71533","2000-08-22","http://www.imdb.com/title/tt0204946/"
"276","tt0337563","Thu Dec 26 00:00:00 2013","","","13 Going on 30","Feature Film","Gary Winick","4","6.1","98","2004","comedy, fantasy, romance","124835","2004-04-14","http://www.imdb.com/title/tt0337563/"
"277","tt0212346","Thu Dec 26 00:00:00 2013","","","Miss Congeniality","Feature Film","Donald Petrie","4","6.2","109","2000","action, comedy, crime, romance","141296","2000-12-14","http://www.imdb.com/title/tt0212346/"
"278","tt0107120","Thu Dec 26 00:00:00 2013","","","Hocus Pocus","Feature Film","Kenny Ortega","7","6.7","96","1993","comedy, family, fantasy","64454","1993-07-16","http://www.imdb.com/title/tt0107120/"
"279","tt0062803","Thu Dec 26 00:00:00 2013","","","Chitty Chitty Bang Bang","Feature Film","Ken Hughes","4","6.9","144","1968","adventure, family, fantasy, musical","31450","1968-12-12","http://www.imdb.com/title/tt0062803/"
"280","tt0349205","Thu Dec 26 00:00:00 2013","","","Cheaper by the Dozen","Feature Film","Shawn Levy","6","5.8","98","2003","comedy, family","76876","2003-12-25","http://www.imdb.com/title/tt0349205/"
"281","tt0368933","Thu Dec 26 00:00:00 2013","","","The Princess Diaries 2: Royal Engagement","Feature Film","Garry Marshall","6","5.7","113","2004","comedy, family, romance","55605","2004-08-07","http://www.imdb.com/title/tt0368933/"
"282","tt0396555","Thu Dec 26 00:00:00 2013","","","Meet the Robinsons","Feature Film","Stephen Anderson","4","6.9","95","2007","animation, adventure, comedy, family, sci_fi","68837","2007-03-23","http://www.imdb.com/title/tt0396555/"
"283","tt1093908","Sat Dec 21 00:00:00 2013","","","Confessions of a Shopaholic","Feature Film","P.J. Hogan","4","5.9","104","2009","comedy, family, romance","64173","2009-02-05","http://www.imdb.com/title/tt1093908/"
"284","tt0901476","Sat Dec 21 00:00:00 2013","","","Bride Wars","Feature Film","Gary Winick","4","5.4","89","2009","comedy, romance","81398","2009-01-05","http://www.imdb.com/title/tt0901476/"
"285","tt1193138","Sat Dec 21 00:00:00 2013","","","Up in the Air","Feature Film","Jason Reitman","7","7.4","109","2009","drama, romance","274630","2009-09-05","http://www.imdb.com/title/tt1193138/"
"286","tt0482527","Sat Dec 21 00:00:00 2013","","","It's a Boy Girl Thing","Feature Film","Nick Hurran","4","6.3","95","2006","comedy, fantasy, romance","32870","2006-12-18","http://www.imdb.com/title/tt0482527/"
"287","tt0454945","Sat Dec 21 00:00:00 2013","","","She's the Man","Feature Film","Andy Fickman","4","6.4","105","2006","comedy, romance, sport","119540","2006-03-08","http://www.imdb.com/title/tt0454945/"
"288","tt0251127","Sat Dec 21 00:00:00 2013","","","How to Lose a Guy in 10 Days","Feature Film","Donald Petrie","5","6.4","116","2003","comedy, romance","161660","2003-01-27","http://www.imdb.com/title/tt0251127/"
"289","tt0455967","Sat Dec 21 00:00:00 2013","","","John Tucker Must Die","Feature Film","Betty Thomas","4","5.8","89","2006","comedy, romance","68571","2006-07-25","http://www.imdb.com/title/tt0455967/"
"290","tt0988595","Sat Dec 21 00:00:00 2013","","","27 Dresses","Feature Film","Anne Fletcher","4","6.1","111","2008","comedy, romance","127393","2008-01-09","http://www.imdb.com/title/tt0988595/"
"291","tt2179116","Mon Dec 16 00:00:00 2013","","","The Kings of Summer","Feature Film","Jordan Vogt-Roberts","7","7.2","95","2013","adventure, comedy, drama","63082","2013-01-19","http://www.imdb.com/title/tt2179116/"
"292","tt1862079","Mon Dec 16 00:00:00 2013","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","7","7.0","86","2012","comedy, drama, romance","103166","2012-01-22","http://www.imdb.com/title/tt1862079/"
"293","tt1727388","Mon Dec 16 00:00:00 2013","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","6","7.4","103","2013","comedy, drama","118696","2013-01-21","http://www.imdb.com/title/tt1727388/"
"294","tt1022603","Sun Dec 15 00:00:00 2013","","","500 Days of Summer","Feature Film","Marc Webb","2","7.7","95","2009","comedy, drama, romance","386428","2009-01-17","http://www.imdb.com/title/tt1022603/"
"295","tt1045670","Fri Dec 13 00:00:00 2013","","","Happy-Go-Lucky","Feature Film","Mike Leigh","7","7.0","118","2008","comedy, drama, romance","32696","2008-02-12","http://www.imdb.com/title/tt1045670/"
"296","tt0386117","Fri Dec 13 00:00:00 2013","","","Where the Wild Things Are","Feature Film","Spike Jonze","8","6.8","101","2009","adventure, drama, family, fantasy","89114","2009-10-13","http://www.imdb.com/title/tt0386117/"
"297","tt0365830","Fri Dec 13 00:00:00 2013","","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","7","6.8","93","2006","adventure, comedy, music, musical","87261","2006-10-26","http://www.imdb.com/title/tt0365830/"
"298","tt0112431","Fri Dec 13 00:00:00 2013","","","Babe","Feature Film","Chris Noonan","7","6.8","91","1995","comedy, drama, family","96127","1995-08-04","http://www.imdb.com/title/tt0112431/"
"299","tt0101410","Fri Dec 13 00:00:00 2013","","","Barton Fink","Feature Film","Joel Coen","8","7.7","116","1991","comedy, drama","90891","1991-05-18","http://www.imdb.com/title/tt0101410/"
"300","tt0056801","Fri Dec 13 00:00:00 2013","","","8½","Feature Film","Federico Fellini","7","8.1","138","1963","drama, fantasy","81016","1963-02-13","http://www.imdb.com/title/tt0056801/"
"301","tt0079367","Fri Dec 13 00:00:00 2013","","","The Jerk","Feature Film","Carl Reiner","7","7.2","94","1979","comedy","43624","1979-12-14","http://www.imdb.com/title/tt0079367/"
"302","tt0119237","Fri Dec 13 00:00:00 2013","","","Gummo","Feature Film","Harmony Korine","8","6.7","89","1997","comedy, drama","25036","1997-08-29","http://www.imdb.com/title/tt0119237/"
"303","tt0101700","Fri Dec 13 00:00:00 2013","","","Delicatessen","Feature Film","Marc Caro, Jean-Pierre Jeunet","7","7.7","99","1991","comedy, crime","67380","1991-04-17","http://www.imdb.com/title/tt0101700/"
"304","tt0111070","Fri Dec 13 00:00:00 2013","","","The Santa Clause","Feature Film","John Pasquin","6","6.4","97","1994","comedy, drama, family, fantasy","67885","1994-11-11","http://www.imdb.com/title/tt0111070/"
"305","tt0110527","Fri Dec 13 00:00:00 2013","","","Miracle on 34th Street","Feature Film","Les Mayfield","7","6.4","114","1994","family, fantasy","22678","1994-11-18","http://www.imdb.com/title/tt0110527/"
"306","tt0083866","Fri Dec 13 00:00:00 2013","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","8","7.9","115","1982","family, sci_fi","289764","1982-05-26","http://www.imdb.com/title/tt0083866/"
"307","tt0088323","Fri Dec 13 00:00:00 2013","","","The NeverEnding Story","Feature Film","Wolfgang Petersen","6","7.4","102","1984","adventure, drama, family, fantasy","102516","1984-04-06","http://www.imdb.com/title/tt0088323/"
"308","tt0093748","Fri Dec 13 00:00:00 2013","","","Planes, Trains & Automobiles","Feature Film","John Hughes","7","7.6","93","1987","comedy","94216","1987-11-25","http://www.imdb.com/title/tt0093748/"
"309","tt0095953","Fri Dec 13 00:00:00 2013","","","Rain Man","Feature Film","Barry Levinson","8","8.0","133","1988","drama","391262","1988-12-12","http://www.imdb.com/title/tt0095953/"
"310","tt0101272","Fri Dec 13 00:00:00 2013","","","The Addams Family","Feature Film","Barry Sonnenfeld","7","6.8","99","1991","comedy, fantasy","99768","1991-11-22","http://www.imdb.com/title/tt0101272/"
"311","tt0832266","Fri Dec 13 00:00:00 2013","","","Definitely, Maybe","Feature Film","Adam Brooks","6","7.2","112","2008","comedy, drama, romance","130261","2008-01-24","http://www.imdb.com/title/tt0832266/"
"312","tt0800039","Fri Dec 13 00:00:00 2013","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","5","7.2","111","2008","comedy, drama, romance","221482","2008-03-10","http://www.imdb.com/title/tt0800039/"
"313","tt0112642","Fri Dec 13 00:00:00 2013","","","Casper","Feature Film","Brad Silberling","6","6.0","100","1995","comedy, family, fantasy","88819","1995-05-26","http://www.imdb.com/title/tt0112642/"
"314","tt0315327","Fri Dec 13 00:00:00 2013","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama, fantasy","304497","2003-05-14","http://www.imdb.com/title/tt0315327/"
"315","tt0104070","Fri Dec 13 00:00:00 2013","","","Death Becomes Her","Feature Film","Robert Zemeckis","5","6.4","104","1992","comedy, fantasy, horror","80918","1992-07-31","http://www.imdb.com/title/tt0104070/"
"316","tt1821549","Fri Dec 13 00:00:00 2013","","","Nebraska","Feature Film","Alexander Payne","8","7.7","115","2013","adventure, comedy, drama","93249","2013-05-23","http://www.imdb.com/title/tt1821549/"
"317","tt0050976","Fri Dec 13 00:00:00 2013","","","The Seventh Seal","Feature Film","Ingmar Bergman","8","8.2","96","1957","drama, fantasy","115629","1957-02-16","http://www.imdb.com/title/tt0050976/"
"318","tt0110148","Wed Dec  4 00:00:00 2013","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","7","7.6","123","1994","drama, fantasy, horror","244934","1994-11-09","http://www.imdb.com/title/tt0110148/"
"319","tt0124315","Wed Nov 20 00:00:00 2013","","","The Cider House Rules","Feature Film","Lasse Hallström","8","7.4","126","1999","drama, romance","80273","1999-09-07","http://www.imdb.com/title/tt0124315/"
"320","tt0101862","Fri Nov  8 00:00:00 2013","","","Father of the Bride","Feature Film","Charles Shyer","6","6.5","105","1991","comedy, family, romance","56159","1991-12-20","http://www.imdb.com/title/tt0101862/"
"321","tt1723121","Fri Nov  8 00:00:00 2013","","","We're the Millers","Feature Film","Rawson Marshall Thurber","3","7.0","110","2013","comedy, crime","324967","2013-08-03","http://www.imdb.com/title/tt1723121/"
"322","tt1659337","Fri Nov  8 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","363138","2012-09-08","http://www.imdb.com/title/tt1659337/"
"323","tt1985966","Sun Nov  3 00:00:00 2013","","","Cloudy with a Chance of Meatballs 2","Feature Film","Cody Cameron, Kris Pearn","7","6.5","95","2013","animation, adventure, comedy, family, fantasy, sci_fi","66636","2013-09-26","http://www.imdb.com/title/tt1985966/"
"324","tt0079641","Fri Nov  1 00:00:00 2013","","","Nosferatu the Vampyre","Feature Film","Werner Herzog","7","7.6","107","1979","horror","24175","1979-01-17","http://www.imdb.com/title/tt0079641/"
"325","tt2034139","Fri Nov  1 00:00:00 2013","","","The Last Exorcism Part II","Feature Film","Ed Gass-Donnelly","4","4.0","88","2013","drama, horror, thriller","13759","2013-02-28","http://www.imdb.com/title/tt2034139/"
"326","tt1981115","Fri Nov  1 00:00:00 2013","","","Thor: The Dark World","Feature Film","Alan Taylor","6","7.1","112","2013","action, adventure, fantasy, sci_fi","427154","2013-10-22","http://www.imdb.com/title/tt1981115/"
"327","tt1606392","Tue Oct 29 00:00:00 2013","","","Win Win","Feature Film","Tom McCarthy","7","7.2","106","2011","comedy, drama, sport","49071","2011-01-21","http://www.imdb.com/title/tt1606392/"
"328","tt1588334","Mon Oct 28 00:00:00 2013","","","Jeff, Who Lives at Home","Feature Film","Jay Duplass, Mark Duplass","8","6.5","83","2011","comedy, drama","56642","2011-09-14","http://www.imdb.com/title/tt1588334/"
"329","tt1258197","Mon Oct 28 00:00:00 2013","","","Exam","Feature Film","Stuart Hazeldine","4","6.9","101","2009","mystery, thriller","74193","2009-06","http://www.imdb.com/title/tt1258197/"
"330","tt0119174","Sat Oct 26 00:00:00 2013","","","The Game","Feature Film","David Fincher","8","7.8","129","1997","drama, mystery, thriller","269034","1997-09-03","http://www.imdb.com/title/tt0119174/"
"331","tt0167404","Sat Oct 26 00:00:00 2013","","","The Sixth Sense","Feature Film","M. Night Shyamalan","6","8.1","107","1999","drama, mystery, thriller","723788","1999-08-02","http://www.imdb.com/title/tt0167404/"
"332","tt0230600","Sat Oct 26 00:00:00 2013","","","The Others","Feature Film","Alejandro Amenábar","7","7.6","101","2001","horror, thriller","275146","2001-08-02","http://www.imdb.com/title/tt0230600/"
"333","tt0086637","Thu Oct 24 00:00:00 2013","","","Zelig","Feature Film","Woody Allen","9","7.8","79","1983","comedy","32594","1983-07-15","http://www.imdb.com/title/tt0086637/"
"334","tt1049402","Thu Oct 24 00:00:00 2013","","","Howl","Feature Film","Rob Epstein, Jeffrey Friedman","9","6.8","84","2010","biography, drama, romance","10967","2010-01-21","http://www.imdb.com/title/tt1049402/"
"335","tt0265666","Thu Oct 24 00:00:00 2013","","","The Royal Tenenbaums","Feature Film","Wes Anderson","10","7.6","110","2001","comedy, drama","214627","2001-10-05","http://www.imdb.com/title/tt0265666/"
"336","tt1942884","Wed Oct 23 00:00:00 2013","","","Indie Game: The Movie","Documentary","Lisanne Pajot, James Swirsky","9","7.7","94","2012","documentary","17396","2012-01-20","http://www.imdb.com/title/tt1942884/"
"337","tt0235327","Sat Oct 19 00:00:00 2013","","","Dark Days","Documentary","Marc Singer","9","7.8","82","2000","documentary","5573","2000-01-27","http://www.imdb.com/title/tt0235327/"
"338","tt0362004","Fri Oct 18 00:00:00 2013","","","Palindromes","Feature Film","Todd Solondz","7","6.8","100","2004","comedy, drama","10845","2004-09-03","http://www.imdb.com/title/tt0362004/"
"339","tt0334405","Fri Oct 18 00:00:00 2013","","","Spellbound","Documentary","Jeffrey Blitz","7","7.7","97","2002","documentary, comedy, thriller","11164","2002-03-14","http://www.imdb.com/title/tt0334405/"
"340","tt0250081","Tue Oct 15 00:00:00 2013","","","Storytelling","Feature Film","Todd Solondz","8","6.9","87","2001","comedy, drama, romance","15449","2001-05-12","http://www.imdb.com/title/tt0250081/"
"341","tt1450321","Tue Oct 15 00:00:00 2013","","","Filth","Feature Film","Jon S. Baird","8","7.1","97","2013","comedy, crime, drama","76758","2013-09-16","http://www.imdb.com/title/tt1450321/"
"342","tt1894476","Tue Oct  8 00:00:00 2013","","","How I Live Now","Feature Film","Kevin Macdonald","5","6.5","101","2013","drama, romance, thriller","22419","2013-09-10","http://www.imdb.com/title/tt1894476/"
"343","tt0261983","Wed Oct  2 00:00:00 2013","","","Session 9","Feature Film","Brad Anderson","4","6.5","100","2001","horror, mystery","45018","2001-07","http://www.imdb.com/title/tt0261983/"
"344","tt0106677","Tue Oct  1 00:00:00 2013","","","Dazed and Confused","Feature Film","Richard Linklater","7","7.7","102","1993","comedy","125422","1993-08","http://www.imdb.com/title/tt0106677/"
"345","tt2334873","Tue Oct  1 00:00:00 2013","","","Blue Jasmine","Feature Film","Woody Allen","7","7.3","98","2013","drama","154915","2013-07-22","http://www.imdb.com/title/tt2334873/"
"346","tt1045658","Mon Sep 30 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","2","7.8","122","2012","comedy, drama, romance","547336","2012-09-08","http://www.imdb.com/title/tt1045658/"
"347","tt0075686","Mon Sep 30 00:00:00 2013","","","Annie Hall","Feature Film","Woody Allen","9","8.1","93","1977","comedy, romance","199483","1977-03-27","http://www.imdb.com/title/tt0075686/"
"348","tt0193676","Thu Sep 26 00:00:00 2013","","","Freaks and Geeks","TV Series","","10","8.9","44","1999","comedy, drama","96546","1999-09-25","http://www.imdb.com/title/tt0193676/"
"349","tt1591095","Sun Sep 15 00:00:00 2013","","","Insidious","Feature Film","James Wan","6","6.8","103","2010","horror, mystery, thriller","210425","2010-09-14","http://www.imdb.com/title/tt1591095/"
"350","tt2226417","Sun Sep 15 00:00:00 2013","","","Insidious: Chapter 2","Feature Film","James Wan","4","6.6","106","2013","horror, thriller","114020","2013-09-13","http://www.imdb.com/title/tt2226417/"
"351","tt0361467","Mon Sep  2 00:00:00 2013","","","Confessions of a Teenage Drama Queen","Feature Film","Sara Sugarman","2","4.6","89","2004","comedy, family, music, romance","23750","2004-02-17","http://www.imdb.com/title/tt0361467/"
"352","tt1596365","Mon Sep  2 00:00:00 2013","","","The Woman in Black","Feature Film","James Watkins","6","6.4","95","2012","drama, fantasy, horror, thriller","142708","2012-02-03","http://www.imdb.com/title/tt1596365/"
"353","tt2125435","Wed Aug 28 00:00:00 2013","","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","10","7.3","93","2012","drama, fantasy","71525","2012-01-20","http://www.imdb.com/title/tt2125435/"
"354","tt0799954","Wed Aug 21 00:00:00 2013","","","The Bridge","Documentary","Eric Steel","9","7.3","94","2006","documentary, drama","9487","2006-04-27","http://www.imdb.com/title/tt0799954/"
"355","tt1972663","Wed Aug 21 00:00:00 2013","","","Into the Abyss","Documentary","Werner Herzog","8","7.3","107","2011","documentary, crime, drama","12993","2011-09-08","http://www.imdb.com/title/tt1972663/"
"356","tt0191754","Tue Aug 20 00:00:00 2013","","","28 Days","Feature Film","Betty Thomas","7","6.0","103","2000","comedy, drama","35251","2000-02-08","http://www.imdb.com/title/tt0191754/"
"357","tt1604171","Tue Aug 20 00:00:00 2013","","","Prom","Feature Film","Joe Nussbaum","6","5.4","104","2011","comedy, drama","12938","2011-04-29","http://www.imdb.com/title/tt1604171/"
"358","tt1922777","Tue Aug 20 00:00:00 2013","","","Sinister","Feature Film","Scott Derrickson","7","6.8","110","2012","horror, mystery","161800","2012-03-11","http://www.imdb.com/title/tt1922777/"
"359","tt0851578","Tue Aug 20 00:00:00 2013","","","Paprika","Feature Film","Satoshi Kon","6","7.7","90","2006","animation, adventure, crime, mystery, sci_fi, thriller","46322","2006-09-02","http://www.imdb.com/title/tt0851578/"
"360","tt0076162","Thu Aug 15 00:00:00 2013","","","House","Feature Film","Nobuhiko Ôbayashi","8","7.3","88","1977","comedy, fantasy, horror","11748","1977-07-30","http://www.imdb.com/title/tt0076162/"
"361","tt0485323","Sat Aug 10 00:00:00 2013","","","Fullmetal Alchemist the Movie: Conqueror of Shamballa","Feature Film","Seiji Mizushima","9","7.5","105","2005","animation, action, adventure, drama","7881","2005-07-23","http://www.imdb.com/title/tt0485323/"
"362","tt0133189","Sat Aug 10 00:00:00 2013","","","SLC Punk!","Feature Film","James Merendino","8","7.5","97","1998","comedy, drama, music, romance","22580","1998-09-24","http://www.imdb.com/title/tt0133189/"
"363","tt0469021","Fri Aug  9 00:00:00 2013","","","Alan Partridge: Alpha Papa","Feature Film","Declan Lowney","7","7.0","90","2013","comedy, crime","24966","2013-07-24","http://www.imdb.com/title/tt0469021/"
"364","tt1176686","Wed Aug  7 00:00:00 2013","","","Mein Freund aus Faro","Feature Film","Nana Neul","7","6.6","90","2008","drama","370","2008-01-16","http://www.imdb.com/title/tt1176686/"
"365","tt0370986","Tue Aug  6 00:00:00 2013","","","Mysterious Skin","Feature Film","Gregg Araki","9","7.7","105","2004","drama","57804","2004-09-03","http://www.imdb.com/title/tt0370986/"
"366","tt0275309","Fri Aug  2 00:00:00 2013","","","Dogtown and Z-Boys","Documentary","Stacy Peralta","7","7.7","91","2001","documentary, sport","10520","2001-01-19","http://www.imdb.com/title/tt0275309/"
"367","tt0431021","Fri Aug  2 00:00:00 2013","","","The Possession","Feature Film","Ole Bornedal","7","5.9","92","2012","horror, thriller","48298","2012-08-30","http://www.imdb.com/title/tt0431021/"
"368","tt0808506","Thu Aug  1 00:00:00 2013","","","The Girl Who Leapt Through Time","Feature Film","Mamoru Hosoda","8","7.8","98","2006","animation, adventure, comedy, drama, mystery, romance, sci_fi","38315","2006-07-15","http://www.imdb.com/title/tt0808506/"
"369","tt0180093","Thu Aug  1 00:00:00 2013","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","590750","2000-05-14","http://www.imdb.com/title/tt0180093/"
"370","tt1453405","Mon Jul 22 00:00:00 2013","","","Monsters University","Feature Film","Dan Scanlon","6","7.3","104","2013","animation, adventure, comedy, family, fantasy","242825","2013-06-08","http://www.imdb.com/title/tt1453405/"
"371","tt1650407","Sun Jul 21 00:00:00 2013","","","Turn Me On, Goddammit","Feature Film","Jannicke Systad Jacobsen","7","6.4","76","2011","comedy, romance","7854","2011-04-20","http://www.imdb.com/title/tt1650407/"
"372","tt1806911","Sat Jul 20 00:00:00 2013","","","Girl Model","Documentary","David Redmon, A. Sabin","6","6.5","78","2011","documentary, thriller","1952","2011-09-09","http://www.imdb.com/title/tt1806911/"
"373","tt1082886","Sun Jul 14 00:00:00 2013","","","The Wackness","Feature Film","Jonathan Levine","7","7.0","99","2008","comedy, drama, romance","27546","2008-01-18","http://www.imdb.com/title/tt1082886/"
"374","tt0047528","Sat Jul 13 00:00:00 2013","","","La Strada","Feature Film","Federico Fellini","8","8.1","108","1954","drama","47352","1954-09-06","http://www.imdb.com/title/tt0047528/"
"375","tt0162346","Sat Jul 13 00:00:00 2013","","","Ghost World","Feature Film","Terry Zwigoff","7","7.4","111","2001","comedy, drama","98032","2001-06-16","http://www.imdb.com/title/tt0162346/"
"376","tt2209418","Sat Jul 13 00:00:00 2013","","","Before Midnight","Feature Film","Richard Linklater","8","7.9","109","2013","drama, romance","99437","2013-01-20","http://www.imdb.com/title/tt2209418/"
"377","tt0403702","Mon Jul  8 00:00:00 2013","","","Youth in Revolt","Feature Film","Miguel Arteta","6","6.5","90","2009","comedy, drama, romance","65702","2009-09-11","http://www.imdb.com/title/tt0403702/"
"378","tt0250258","Sun Jul  7 00:00:00 2013","","","Das Experiment","Feature Film","Oliver Hirschbiegel","9","7.8","120","2001","drama, thriller","79782","2001-03-07","http://www.imdb.com/title/tt0250258/"
"379","tt1966604","Thu Jul  4 00:00:00 2013","","","The Imposter","Documentary","Bart Layton","7","7.5","99","2012","documentary, biography","35899","2012-01-23","http://www.imdb.com/title/tt1966604/"
"380","tt0862846","Mon Jul  1 00:00:00 2013","","","Sunshine Cleaning","Feature Film","Christine Jeffs","7","6.9","91","2008","comedy, drama","61920","2008-01-18","http://www.imdb.com/title/tt0862846/"
"381","tt1690953","Sun Jun 30 00:00:00 2013","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","7","7.5","98","2013","animation, adventure, comedy, family, sci_fi","294720","2013-06-16","http://www.imdb.com/title/tt1690953/"
"382","tt0088184","Mon Jun 24 00:00:00 2013","","","Stranger Than Paradise","Feature Film","Jim Jarmusch","7","7.6","89","1984","comedy, drama","25915","1984-05-16","http://www.imdb.com/title/tt0088184/"
"383","tt0367089","Mon Jun 24 00:00:00 2013","","","The Squid and the Whale","Feature Film","Noah Baumbach","8","7.4","81","2005","comedy, drama","61366","2005-01-24","http://www.imdb.com/title/tt0367089/"
"384","tt0439289","Sun Jun 23 00:00:00 2013","","","Running with Scissors","Feature Film","Ryan Murphy","7","6.2","116","2006","comedy, drama","20182","2006-10-20","http://www.imdb.com/title/tt0439289/"
"385","tt0391304","Sun Jun 23 00:00:00 2013","","","A Lot Like Love","Feature Film","Nigel Cole","7","6.6","107","2005","comedy, drama, romance","59181","2005-04-21","http://www.imdb.com/title/tt0391304/"
"386","tt0418773","Sun Jun 23 00:00:00 2013","","","Junebug","Feature Film","Phil Morrison","8","7.0","106","2005","comedy, drama","19302","2005-01-24","http://www.imdb.com/title/tt0418773/"
"387","tt0099253","Sun Jun 23 00:00:00 2013","","","Child's Play 2","Feature Film","John Lafia","4","5.7","84","1990","adventure, horror, thriller","32377","1990-11-09","http://www.imdb.com/title/tt0099253/"
"388","tt0405094","Sun Jun 23 00:00:00 2013","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","267845","2006-03-15","http://www.imdb.com/title/tt0405094/"
"389","tt0118655","Sun Jun 23 00:00:00 2013","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","7","7.0","94","1997","comedy, crime","186529","1997-05-02","http://www.imdb.com/title/tt0118655/"
"390","tt0145660","Sun Jun 23 00:00:00 2013","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","7","6.6","95","1999","action, adventure, comedy, crime","184289","1999-06-08","http://www.imdb.com/title/tt0145660/"
"391","tt0096734","Sun Jun 23 00:00:00 2013","","","The 'Burbs","Feature Film","Joe Dante","5","6.9","101","1989","comedy, mystery, thriller","52556","1989-02-17","http://www.imdb.com/title/tt0096734/"
"392","tt0195714","Sun Jun 23 00:00:00 2013","","","Final Destination","Feature Film","James Wong","5","6.7","98","2000","horror, thriller","185269","2000-03-16","http://www.imdb.com/title/tt0195714/"
"393","tt0381681","Fri Jun 21 00:00:00 2013","","","Before Sunset","Feature Film","Richard Linklater","8","8.0","80","2004","drama, romance","173034","2004-02-10","http://www.imdb.com/title/tt0381681/"
"394","tt2511190","Thu Jun 20 00:00:00 2013","","","Duffy: The Talking Cat","Feature Film","Mary Crawford","10","2.5","85","2013","family","685","2013-02-18","http://www.imdb.com/title/tt2511190/"
"395","tt1371155","Tue Jun 18 00:00:00 2013","","","Made in Dagenham","Feature Film","Nigel Cole","7","7.2","113","2010","biography, comedy, drama, history","11395","2010-09-11","http://www.imdb.com/title/tt1371155/"
"396","tt0472033","Tue Jun 18 00:00:00 2013","","","9","Feature Film","Shane Acker","7","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","113135","2009-08-19","http://www.imdb.com/title/tt0472033/"
"397","tt2085888","Tue Jun 18 00:00:00 2013","","","Only the Young","Documentary","Elizabeth Mims, Jason Tippet","9","6.5","72","2012","documentary, comedy, romance","350","2012-05-01","http://www.imdb.com/title/tt2085888/"
"398","tt0427152","Sat Jun 15 00:00:00 2013","","","Dinner for Schmucks","Feature Film","Jay Roach","5","5.9","114","2010","comedy","81708","2010-07-30","http://www.imdb.com/title/tt0427152/"
"399","tt1323594","Fri Jun 14 00:00:00 2013","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7","7.7","95","2010","animation, adventure, comedy, family","396880","2010-06-20","http://www.imdb.com/title/tt1323594/"
"400","tt1827512","Mon Jun 10 00:00:00 2013","","","The Kid with a Bike","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","7","7.4","84","2011","drama","21715","2011-05-15","http://www.imdb.com/title/tt1827512/"
"401","tt0112471","Sun Jun  9 00:00:00 2013","","","Before Sunrise","Feature Film","Richard Linklater","8","8.1","105","1995","drama, romance","190759","1995-01-24","http://www.imdb.com/title/tt0112471/"
"402","tt1754109","Sat Jun  8 00:00:00 2013","","","Les Misérables in Concert: The 25th Anniversary","TV Movie","Nick Morris","7","8.8","178","2010","music, musical","3872","2010-10-03","http://www.imdb.com/title/tt1754109/"
