"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"272","tt0120737","Sun Mar 29 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","6","8.8","178","2001","adventure, drama, fantasy","1273839","2001-12-10","http://www.imdb.com/title/tt0120737/"
"273","tt1872181","Sun Mar 29 00:00:00 2015","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","6","6.7","142","2014","action, adventure, sci_fi","330050","2014-04-10","http://www.imdb.com/title/tt1872181/"
"274","tt0120689","Sun Mar 29 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","814067","1999-12-06","http://www.imdb.com/title/tt0120689/"
"275","tt1130884","Sun Mar 29 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","6","8.1","138","2010","mystery, thriller","816197","2010-02-13","http://www.imdb.com/title/tt1130884/"
"276","tt0120815","Sun Mar 29 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","action, drama, war","911245","1998-07-21","http://www.imdb.com/title/tt0120815/"
"277","tt1392170","Sun Mar 29 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","6","7.2","142","2012","action, adventure, sci_fi, thriller","715975","2012-03-12","http://www.imdb.com/title/tt1392170/"
"278","tt0102926","Sun Mar 29 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","918904","1991-01-30","http://www.imdb.com/title/tt0102926/"
"279","tt0482571","Sun Mar 29 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","873984","2006-10-17","http://www.imdb.com/title/tt0482571/"
"280","tt1853728","Sun Mar 29 00:00:00 2015","","","Django Unchained","Feature Film","Quentin Tarantino","5","8.4","165","2012","drama, western","991511","2012-12-11","http://www.imdb.com/title/tt1853728/"
"281","tt1570728","Sun Mar 29 00:00:00 2015","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","10","7.4","118","2011","comedy, drama, romance","383359","2011-07-19","http://www.imdb.com/title/tt1570728/"
"282","tt0377092","Sun Mar 29 00:00:00 2015","","","Mean Girls","Feature Film","Mark Waters","7","7.0","97","2004","comedy","253388","2004-04-19","http://www.imdb.com/title/tt0377092/"
"283","tt0117951","Sun Mar 29 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","drama","484599","1996-02-23","http://www.imdb.com/title/tt0117951/"
"284","tt0338013","Sun Mar 29 00:00:00 2015","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","6","8.3","108","2004","drama, fantasy, romance, sci_fi","689106","2004-03-09","http://www.imdb.com/title/tt0338013/"
"285","tt0120586","Sun Mar 29 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","805891","1998-10-30","http://www.imdb.com/title/tt0120586/"
"286","tt0114369","Sun Mar 29 00:00:00 2015","","","Se7en","Feature Film","David Fincher","8","8.6","127","1995","crime, drama, mystery, thriller","1058301","1995-09-15","http://www.imdb.com/title/tt0114369/"
"287","tt0172495","Sun Mar 29 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, adventure, drama","1013556","2000-05-01","http://www.imdb.com/title/tt0172495/"
"288","tt1981677","Sun Mar 29 00:00:00 2015","","","Pitch Perfect","Feature Film","Jason Moore","8","7.2","112","2012","comedy, music, romance","219438","2012-09-28","http://www.imdb.com/title/tt1981677/"
"289","tt0372784","Sun Mar 29 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","1011283","2005-05-31","http://www.imdb.com/title/tt0372784/"
"290","tt1659337","Sun Mar 29 00:00:00 2015","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","7","8.0","102","2012","drama, romance","363063","2012-09-08","http://www.imdb.com/title/tt1659337/"
"291","tt2562232","Sun Mar 29 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","9","7.8","119","2014","comedy, drama, romance","414335","2014-08-27","http://www.imdb.com/title/tt2562232/"
"292","tt1454029","Sun Mar 29 00:00:00 2015","","","The Help","Feature Film","Tate Taylor","8","8.1","146","2011","drama","328580","2011-08-09","http://www.imdb.com/title/tt1454029/"
"293","tt1800241","Sun Mar 29 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","5","7.3","138","2013","crime, drama","366644","2013-12-12","http://www.imdb.com/title/tt1800241/"
"294","tt0105236","Sun Mar 29 00:00:00 2015","","","Reservoir Dogs","Feature Film","Quentin Tarantino","3","8.4","99","1992","crime, drama, thriller","685945","1992-01-21","http://www.imdb.com/title/tt0105236/"
"295","tt1250777","Sun Mar 29 00:00:00 2015","","","Kick-Ass","Feature Film","Matthew Vaughn","5","7.7","117","2010","action, comedy","445206","2010-03-12","http://www.imdb.com/title/tt1250777/"
"296","tt1450321","Sun Mar 29 00:00:00 2015","","","Filth","Feature Film","Jon S. Baird","3","7.1","97","2013","comedy, crime, drama","76729","2013-09-16","http://www.imdb.com/title/tt1450321/"
"297","tt1045658","Sun Mar 29 00:00:00 2015","","","Silver Linings Playbook","Feature Film","David O. Russell","5","7.8","122","2012","comedy, drama, romance","547216","2012-09-08","http://www.imdb.com/title/tt1045658/"
"298","tt0117500","Sun Mar 29 00:00:00 2015","","","The Rock","Feature Film","Michael Bay","8","7.4","136","1996","action, adventure, thriller","264080","1996-06-07","http://www.imdb.com/title/tt0117500/"
"299","tt0948470","Sun Mar 29 00:00:00 2015","","","The Amazing Spider-Man","Feature Film","Marc Webb","7","7.0","136","2012","action, adventure","461266","2012-06-13","http://www.imdb.com/title/tt0948470/"
"300","tt1951264","Sun Mar 29 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","510328","2013-11-11","http://www.imdb.com/title/tt1951264/"
"301","tt0097165","Sun Mar 29 00:00:00 2015","","","Dead Poets Society","Feature Film","Peter Weir","6","8.0","128","1989","comedy, drama","285088","1989-06-02","http://www.imdb.com/title/tt0097165/"
"302","tt1981115","Sun Mar 29 00:00:00 2015","","","Thor: The Dark World","Feature Film","Alan Taylor","5","7.1","112","2013","action, adventure, fantasy, sci_fi","427054","2013-10-22","http://www.imdb.com/title/tt1981115/"
"303","tt0092005","Sun Mar 29 00:00:00 2015","","","Stand by Me","Feature Film","Rob Reiner","6","8.1","89","1986","adventure, drama","280514","1986-08-06","http://www.imdb.com/title/tt0092005/"
"304","tt0190590","Sun Mar 29 00:00:00 2015","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","8","7.8","107","2000","adventure, comedy, crime, music","230831","2000-05-13","http://www.imdb.com/title/tt0190590/"
"305","tt0167404","Sun Mar 29 00:00:00 2015","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","723640","1999-08-02","http://www.imdb.com/title/tt0167404/"
"306","tt1156398","Sun Mar 29 00:00:00 2015","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror, sci_fi","396711","2009-09-25","http://www.imdb.com/title/tt1156398/"
"307","tt0398286","Sun Mar 29 00:00:00 2015","","","Tangled","Feature Film","Nathan Greno, Byron Howard","8","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","304044","2010-11-24","http://www.imdb.com/title/tt0398286/"
"308","tt1454468","Sun Mar 29 00:00:00 2015","","","Gravity","Feature Film","Alfonso Cuarón","6","7.8","91","2013","adventure, drama, sci_fi, thriller","599365","2013-08-28","http://www.imdb.com/title/tt1454468/"
"309","tt1282140","Sun Mar 29 00:00:00 2015","","","Easy A","Feature Film","Will Gluck","8","7.1","92","2010","comedy, drama, romance","284356","2010-09-11","http://www.imdb.com/title/tt1282140/"
"310","tt0056592","Sun Mar 29 00:00:00 2015","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","8","8.3","129","1962","crime, drama","222202","1962-12-25","http://www.imdb.com/title/tt0056592/"
"311","tt0276751","Sun Mar 29 00:00:00 2015","","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","7","7.1","101","2002","comedy, drama, romance","146309","2002-04-26","http://www.imdb.com/title/tt0276751/"
"312","tt0368891","Sun Mar 29 00:00:00 2015","","","National Treasure","Feature Film","Jon Turteltaub","5","6.9","131","2004","action, adventure, family, mystery, thriller","259250","2004-11-08","http://www.imdb.com/title/tt0368891/"
"313","tt2229499","Sun Mar 29 00:00:00 2015","","","Don Jon","Feature Film","Joseph Gordon-Levitt","7","6.6","90","2013","comedy, drama, romance","194681","2013-01-18","http://www.imdb.com/title/tt2229499/"
"314","tt0098635","Sun Mar 29 00:00:00 2015","","","When Harry Met Sally...","Feature Film","Rob Reiner","7","7.6","96","1989","comedy, drama, romance","152973","1989-07-12","http://www.imdb.com/title/tt0098635/"
"315","tt0118880","Sun Mar 29 00:00:00 2015","","","Con Air","Feature Film","Simon West","9","6.8","115","1997","action, crime, thriller","229329","1997-06-02","http://www.imdb.com/title/tt0118880/"
"316","tt1307068","Sun Mar 29 00:00:00 2015","","","Seeking a Friend for the End of the World","Feature Film","Lorene Scafaria","6","6.7","101","2012","adventure, comedy, drama, romance, sci_fi","90196","2012-06-18","http://www.imdb.com/title/tt1307068/"
"317","tt1306980","Sun Mar 29 00:00:00 2015","","","50/50","Feature Film","Jonathan Levine","8","7.7","100","2011","comedy, drama, romance","275382","2011-09-12","http://www.imdb.com/title/tt1306980/"
"318","tt0146882","Sun Mar 29 00:00:00 2015","","","High Fidelity","Feature Film","Stephen Frears","7","7.5","113","2000","comedy, drama, music, romance","145751","2000-03-17","http://www.imdb.com/title/tt0146882/"
"319","tt1922777","Sun Mar 29 00:00:00 2015","","","Sinister","Feature Film","Scott Derrickson","5","6.8","110","2012","horror, mystery","161746","2012-03-11","http://www.imdb.com/title/tt1922777/"
"320","tt2205697","Sun Mar 29 00:00:00 2015","","","Stuck in Love","Feature Film","Josh Boone","6","7.3","97","2012","comedy, drama, romance","67144","2012-09-09","http://www.imdb.com/title/tt2205697/"
"321","tt0119094","Sun Mar 29 00:00:00 2015","","","Face/Off","Feature Film","John Woo","10","7.3","138","1997","action, crime, sci_fi, thriller","289465","1997-06-19","http://www.imdb.com/title/tt0119094/"
"322","tt0109831","Sun Mar 29 00:00:00 2015","","","Four Weddings and a Funeral","Feature Film","Mike Newell","7","7.1","117","1994","comedy, drama, romance","110175","1994-01-20","http://www.imdb.com/title/tt0109831/"
"323","tt0259324","Sun Mar 29 00:00:00 2015","","","Ghost Rider","Feature Film","Mark Steven Johnson","4","5.2","114","2007","action, fantasy, thriller","186252","2007-01-15","http://www.imdb.com/title/tt0259324/"
"324","tt0212338","Sun Mar 29 00:00:00 2015","","","Meet the Parents","Feature Film","Jay Roach","4","7.0","108","2000","comedy, romance","265280","2000-10-06","http://www.imdb.com/title/tt0212338/"
"325","tt0465234","Sun Mar 29 00:00:00 2015","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","5","6.5","124","2007","action, adventure, family, mystery, thriller","185844","2007-12-13","http://www.imdb.com/title/tt0465234/"
"326","tt0268126","Sun Mar 29 00:00:00 2015","","","Adaptation.","Feature Film","Spike Jonze","9","7.7","114","2002","comedy, drama","146292","2002-12-06","http://www.imdb.com/title/tt0268126/"
"327","tt2005374","Sun Mar 29 00:00:00 2015","","","The Frozen Ground","Feature Film","Scott Walker","6","6.4","105","2013","crime, drama, mystery, thriller","44826","2013-07-11","http://www.imdb.com/title/tt2005374/"
"328","tt0315327","Sun Mar 29 00:00:00 2015","","","Bruce Almighty","Feature Film","Tom Shadyac","5","6.7","101","2003","comedy, drama, fantasy","304451","2003-05-14","http://www.imdb.com/title/tt0315327/"
"329","tt1605717","Sun Mar 29 00:00:00 2015","","","Frank","Feature Film","Lenny Abrahamson","8","7.0","95","2014","comedy, drama, music","56605","2014-01-17","http://www.imdb.com/title/tt1605717/"
"330","tt0093565","Sun Mar 29 00:00:00 2015","","","Moonstruck","Feature Film","Norman Jewison","8","7.1","102","1987","comedy, drama, romance","36258","1987-12-01","http://www.imdb.com/title/tt0093565/"
"331","tt1071875","Sun Mar 29 00:00:00 2015","","","Ghost Rider: Spirit of Vengeance","Feature Film","Neveldine, Taylor","1","4.3","96","2011","action, fantasy, thriller","89949","2011-12-11","http://www.imdb.com/title/tt1071875/"
"332","tt2234003","Sun Mar 29 00:00:00 2015","","","Calvary","Feature Film","John Michael McDonagh","8","7.4","102","2014","drama","43666","2014-01-19","http://www.imdb.com/title/tt2234003/"
"333","tt0322330","Sun Mar 29 00:00:00 2015","","","Freaky Friday","Feature Film","Mark Waters","4","6.1","97","2003","comedy, family, fantasy, music, romance","99393","2003-08-04","http://www.imdb.com/title/tt0322330/"
